,time,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
157,2020-06-27,34,2,7,0,0,0,23,11,0,2,6,0,5,34,0,4,1,0,0,0,36,0,0,1109,0,1,0,0,0,2,0,0,9,5,0,279,0,128,0,0,4,2,2,0,1,0,0,0,0,0,0,6,18,88,10,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,34,1,0,0,4,0,8,0,0,410,37,125,101,4,3,8,0,0,0,16,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,602,0,6,0,0,0,2,0,0,1,2,0,0,0,4,9,0,6,83,17,0,2,196,12,6,6,1,10,188,0,0,0,0,0,0,0,37,4,2,0,0,0,0,0,0,0,73,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,499,0,24,1,40,0,0,0,1,0,1,3,0,0
158,2020-06-28,12,2,5,0,1,0,25,5,0,2,5,0,5,43,0,6,0,0,2,0,44,0,0,552,0,3,0,0,0,0,0,0,10,0,0,162,0,239,0,0,4,1,0,0,0,0,-1,0,0,0,0,8,5,81,9,0,0,0,3,4,0,0,0,0,0,1,0,9,0,0,21,1,0,0,2,0,0,3,0,380,34,144,96,1,2,22,0,1,0,12,2,0,4,4,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,5,0,267,0,9,0,0,2,1,0,0,0,0,0,0,0,7,9,0,4,49,12,0,0,182,8,3,3,0,23,102,0,0,0,0,0,0,0,40,3,3,0,1,0,0,2,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,300,0,21,2,31,1,2,0,2,0,0,6,1,0
159,2020-06-29,12,3,8,0,0,0,48,7,0,1,8,0,1,45,0,4,0,0,3,0,57,6,0,692,0,4,0,0,0,0,0,0,19,2,0,66,0,96,0,0,10,0,0,0,0,0,0,1,0,1,0,7,73,83,12,0,0,0,0,5,0,0,35,2,0,0,8,0,0,0,19,0,2,0,0,0,6,4,0,418,51,162,83,0,0,6,0,0,0,10,1,0,1,2,7,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,0,473,0,6,0,0,0,4,1,0,1,2,0,0,0,8,12,0,6,137,16,0,1,187,11,6,4,3,22,92,0,0,0,0,0,0,0,48,3,4,0,0,0,0,0,0,0,73,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,396,0,19,1,21,0,1,0,4,0,1,2,0,1
160,2020-06-30,12,4,7,0,2,0,27,10,0,2,7,0,3,64,0,5,15,0,2,0,52,2,0,1280,0,7,0,0,0,3,0,0,12,0,0,113,0,60,0,0,3,1,2,0,0,0,1,0,0,1,0,14,25,81,10,0,0,0,0,0,0,0,30,0,0,0,14,0,1,0,27,2,0,0,6,0,12,0,0,507,71,147,104,1,1,23,0,0,0,0,4,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,648,0,9,0,0,1,3,0,0,0,6,0,9,0,17,4,1,7,91,11,0,1,173,11,19,8,0,17,154,0,0,0,0,0,0,0,50,4,3,0,0,0,0,0,0,0,128,2,9,0,0,0,53,1,0,0,0,0,0,0,0,0,0,16,625,0,12,1,54,0,3,0,3,0,3,8,2,0
161,2020-07-01,28,3,8,0,2,0,44,10,0,0,7,0,5,41,0,6,7,0,0,0,78,2,0,1038,0,2,0,0,0,0,0,0,10,0,0,65,0,136,0,4,5,1,0,1,0,0,0,1,0,1,0,7,49,81,8,0,0,0,0,0,0,0,19,0,0,0,5,5,0,0,44,0,0,1,1,0,45,1,0,434,58,141,107,2,3,21,0,4,0,0,1,0,2,4,5,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,741,0,4,0,0,0,0,0,0,1,2,0,0,0,13,4,1,9,78,14,0,2,183,4,14,3,2,16,215,1,0,0,0,0,0,0,49,4,4,0,0,0,0,0,0,0,92,0,9,0,30,0,37,2,0,0,0,0,0,0,0,0,0,19,700,0,15,1,97,1,0,0,3,0,0,6,6,0
162,2020-07-02,29,4,8,0,2,0,34,6,0,0,8,0,2,38,0,7,7,0,0,0,70,1,0,1252,0,0,0,0,0,0,0,0,16,0,0,167,0,171,0,0,1,1,0,2,0,0,4,0,0,0,0,11,63,86,9,19,0,0,0,0,0,0,13,0,0,0,11,0,0,0,26,0,0,1,0,0,49,1,0,379,53,148,110,0,1,30,0,1,0,0,3,0,3,1,10,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,679,0,11,0,0,0,1,0,0,1,3,0,0,1,13,15,0,3,78,22,0,0,185,4,15,8,3,20,147,0,0,0,0,0,0,0,54,5,6,0,0,0,0,0,0,0,95,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,17,729,0,12,1,41,0,1,0,3,0,1,7,0,0
163,2020-07-03,12,3,9,0,1,0,52,10,0,0,7,0,1,42,0,7,4,0,0,0,49,2,0,1290,0,7,0,0,0,0,0,0,7,1,0,131,0,136,0,3,3,0,2,2,0,0,0,0,0,0,0,10,61,81,11,0,0,0,2,0,0,1,18,2,0,0,4,0,0,0,37,0,1,0,2,0,14,1,0,442,49,154,102,2,3,15,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,654,0,12,0,0,1,1,0,0,1,2,0,0,0,12,7,0,5,0,31,0,0,181,6,15,11,3,21,176,0,0,0,0,0,0,0,50,4,11,0,2,0,0,0,0,0,108,0,17,0,2,0,9,0,1,0,0,0,0,0,0,0,0,19,652,0,27,1,49,0,2,0,2,0,2,10,0,0
164,2020-07-04,7,2,9,0,1,0,44,8,0,0,6,0,1,29,0,6,6,0,0,0,58,0,0,1091,0,2,0,0,0,1,0,0,8,0,0,141,0,165,0,0,3,0,2,1,0,0,-2,0,0,0,0,11,69,79,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,40,1,0,0,3,0,24,1,0,613,53,148,106,1,5,21,0,0,0,0,5,0,3,5,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,523,0,8,0,0,1,2,1,0,2,6,0,0,0,6,6,0,10,68,22,0,1,186,10,5,7,2,23,167,0,0,0,0,0,0,0,56,4,8,0,0,0,0,0,0,2,74,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,20,295,0,16,3,32,0,2,0,3,0,2,2,0,1
165,2020-07-05,38,2,6,0,0,0,26,7,2,1,9,0,1,55,0,5,0,0,0,0,56,0,0,602,0,5,0,0,0,1,0,0,2,0,0,116,0,122,0,0,0,1,2,0,0,0,-3,0,0,0,0,8,12,63,7,0,0,0,0,0,0,0,-1,0,0,0,3,5,0,0,27,0,0,1,0,0,10,0,0,425,82,163,105,0,2,7,0,0,0,0,1,1,8,3,10,0,0,1,0,0,5,0,0,0,0,3,0,0,1,1,0,0,1,0,273,0,5,0,0,0,3,1,0,0,1,0,0,0,11,7,0,10,143,27,0,0,177,7,5,9,5,19,134,0,0,0,0,0,0,0,58,4,5,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,19,312,0,22,2,19,0,3,0,3,0,3,1,0,0
166,2020-07-06,34,3,7,0,0,0,75,7,0,0,8,0,1,44,0,6,3,0,0,0,42,8,0,620,0,4,0,0,0,0,0,0,13,4,0,76,0,146,0,0,0,4,1,0,0,0,2,1,0,0,0,10,40,79,6,0,0,0,0,0,0,0,30,2,1,0,-1,7,0,0,34,0,0,0,3,0,17,0,0,466,70,160,94,0,8,8,0,1,0,76,4,1,9,5,11,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,0,3,0,480,0,7,0,0,0,2,0,0,1,1,0,0,0,9,5,0,5,77,23,0,0,183,6,4,6,5,18,135,0,0,0,0,0,0,0,52,3,6,0,0,0,0,0,0,0,111,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,16,375,0,13,1,11,1,3,0,3,0,1,7,0,1
167,2020-07-07,22,2,9,0,2,0,62,12,0,0,7,0,0,55,0,7,0,0,0,0,54,8,0,1254,0,4,0,0,0,1,0,46,7,0,0,50,0,149,0,0,0,0,1,0,0,0,1,2,0,0,0,17,52,67,6,0,0,0,1,0,0,0,11,0,0,0,10,0,1,0,23,0,0,1,0,0,21,0,0,483,68,200,118,1,5,30,0,3,0,0,3,0,4,4,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,895,0,11,0,0,3,3,0,0,0,4,0,8,0,15,5,0,6,83,29,0,0,180,6,7,9,1,31,198,0,0,0,0,0,0,0,49,1,13,0,1,0,0,0,0,0,192,0,4,0,6,1,27,1,0,0,0,0,0,0,0,0,0,19,1189,0,21,2,54,0,4,0,3,0,1,3,12,0
168,2020-07-08,17,2,10,0,0,0,50,18,0,0,9,0,0,46,0,7,2,0,0,0,47,2,0,1223,0,5,0,0,0,0,0,0,12,0,0,139,0,168,0,3,0,2,2,1,0,0,0,0,0,0,0,8,0,75,6,0,0,0,0,17,0,0,31,0,0,0,14,0,0,0,49,0,0,0,0,0,17,0,0,487,50,153,94,-4,5,15,0,1,0,0,2,2,3,2,9,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,4,0,782,0,11,0,0,0,2,0,0,0,3,0,0,0,15,8,0,9,61,20,0,0,181,5,14,2,4,18,172,0,0,0,0,0,0,0,42,4,11,0,0,0,0,0,0,0,100,0,4,0,14,2,35,0,0,0,1,0,0,0,0,0,0,22,850,0,24,1,57,0,4,0,4,0,2,3,0,0
169,2020-07-09,20,0,10,0,1,0,26,14,0,0,10,0,5,41,0,6,2,0,2,0,61,5,0,1220,0,3,0,0,0,0,0,0,10,0,0,109,0,187,0,0,7,0,1,1,0,0,1,0,0,1,0,13,27,53,8,0,0,0,3,0,0,0,16,0,0,0,11,0,0,0,39,2,0,0,4,0,10,2,0,475,58,221,103,5,5,12,0,0,0,0,4,1,4,3,6,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,730,0,10,0,0,2,0,1,0,0,2,0,0,0,5,3,1,3,75,20,0,0,181,0,9,13,4,17,176,0,0,0,0,0,0,1,41,2,11,0,0,0,0,0,0,0,118,0,5,0,5,0,18,0,0,0,0,0,0,0,0,0,0,18,1016,0,21,1,31,0,6,0,5,0,4,10,0,0
170,2020-07-10,14,2,8,0,1,0,54,11,1,0,8,0,1,37,0,5,3,0,0,0,64,2,0,1214,0,5,0,0,0,1,0,0,14,1,0,99,0,211,0,0,0,1,2,2,0,0,0,0,0,0,0,22,39,85,6,0,0,0,1,4,0,0,26,0,0,0,6,6,0,0,47,1,1,0,6,0,46,2,0,519,52,142,78,1,4,12,0,0,0,0,8,0,8,1,3,0,0,0,0,5,0,0,0,0,0,1,6,0,0,1,0,0,2,0,665,0,11,0,0,0,1,0,1,0,-1,0,0,0,20,6,0,8,65,24,0,0,186,46,11,2,4,13,174,0,0,0,0,0,0,0,51,2,18,0,0,0,0,0,0,0,140,0,2,0,8,1,26,0,2,0,1,0,0,0,0,0,0,23,812,0,18,2,34,0,3,0,3,0,3,3,0,4
171,2020-07-11,23,4,8,0,0,0,36,13,1,0,6,0,0,30,0,5,1,0,3,0,52,3,0,1071,0,0,0,0,0,0,0,0,3,0,0,100,0,194,0,0,0,2,1,1,1,0,0,0,0,0,0,16,92,67,5,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,33,0,0,1,7,0,21,2,0,550,66,188,95,2,5,7,0,0,0,0,3,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,539,0,5,0,0,4,2,0,0,3,1,0,0,0,15,8,0,4,74,30,0,1,182,12,6,8,0,24,188,1,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0,0,111,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21,715,0,27,1,17,1,3,0,2,0,6,1,0,5
172,2020-07-12,16,4,7,0,3,0,35,6,0,2,8,0,4,47,0,5,0,0,0,0,53,2,0,631,0,1,0,0,0,0,0,0,5,0,1,98,0,188,0,0,0,2,2,1,0,0,0,0,0,0,0,17,16,89,6,0,0,0,2,3,0,0,0,0,0,0,1,4,0,0,47,0,0,0,5,0,3,0,0,501,71,194,95,0,7,9,0,1,0,111,1,0,4,4,18,0,0,0,1,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,276,0,2,0,0,0,5,0,0,0,0,0,0,0,16,6,0,9,69,16,0,1,188,162,3,6,1,13,130,0,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,477,0,11,2,9,1,3,0,4,0,3,52,0,0
173,2020-07-13,28,2,7,0,0,0,58,8,0,0,7,0,1,39,0,4,0,0,0,0,59,5,0,733,0,8,0,0,0,0,0,0,8,0,0,45,0,148,0,0,1,4,0,0,0,0,1,1,0,0,0,6,16,77,7,0,0,0,0,1,0,0,23,0,0,0,3,0,0,0,25,0,0,0,4,0,15,0,0,553,50,203,100,0,4,13,0,1,0,0,12,0,1,3,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,485,0,7,0,0,1,5,0,0,0,0,0,0,0,4,3,1,2,54,23,0,3,184,65,5,2,2,17,104,0,0,0,0,0,0,0,20,2,12,0,0,0,0,0,0,0,93,3,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,19,436,0,15,1,10,0,4,0,4,0,3,7,0,1
174,2020-07-14,24,2,10,0,0,0,65,8,3,1,6,0,2,33,0,6,5,0,0,0,32,0,0,1300,0,7,0,0,0,0,0,0,5,0,0,45,1,170,0,0,0,3,3,1,0,0,2,0,0,0,0,7,67,73,11,0,0,0,0,11,0,0,2,0,0,0,4,0,0,0,58,1,0,0,0,0,18,0,0,582,54,179,95,0,7,17,0,0,0,0,5,0,6,3,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,836,0,6,0,0,0,2,0,1,0,-2,0,8,0,10,4,0,14,66,28,0,0,175,4,12,6,1,30,175,0,0,0,0,0,0,0,40,0,13,0,1,1,0,0,0,0,174,0,3,0,2,0,19,0,2,0,1,0,0,0,0,0,0,20,920,0,14,1,44,0,3,0,3,0,5,5,0,1
175,2020-07-15,32,4,12,0,1,0,82,11,2,1,7,0,6,33,0,6,1,0,0,0,44,9,0,1233,0,6,0,0,0,0,0,0,14,0,0,117,2,189,0,0,2,3,0,0,0,0,0,0,0,0,0,19,28,59,8,0,0,0,0,7,0,-1,88,0,0,0,2,0,0,0,48,0,0,1,2,0,18,0,0,605,87,199,87,2,6,13,0,0,0,0,7,2,4,3,16,0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,2,0,579,0,4,0,0,0,2,0,0,1,1,0,0,1,6,4,0,8,40,22,0,0,188,11,6,8,1,21,156,0,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,0,107,0,4,0,9,0,27,0,1,0,0,0,0,0,0,0,0,17,966,0,15,0,26,0,4,0,4,0,0,4,0,0
176,2020-07-16,21,3,12,0,1,0,62,15,3,1,8,0,4,39,0,5,7,0,2,0,42,5,0,1322,0,4,0,0,0,0,0,14,12,0,0,104,0,215,0,1,1,2,0,0,0,0,0,0,0,0,0,12,49,53,12,0,0,0,1,2,0,0,17,0,0,0,7,0,0,0,54,1,0,1,2,0,10,0,0,688,76,198,90,1,9,20,0,1,0,0,8,2,6,3,2,0,0,2,0,17,3,0,0,0,0,10,8,0,1,0,0,0,1,0,668,0,7,0,0,0,4,0,0,0,1,0,0,0,9,8,1,9,0,18,0,2,198,29,11,3,1,19,167,0,0,0,0,0,0,0,45,3,13,0,0,0,0,0,0,0,216,0,3,0,0,0,21,1,0,0,0,0,0,0,0,0,0,21,962,0,18,0,24,1,4,0,4,0,7,5,0,3
177,2020-07-17,32,3,5,0,1,0,66,13,2,0,7,0,3,51,0,6,5,0,3,0,65,5,0,1163,0,4,0,0,0,0,0,0,10,0,0,1057,1,259,0,1,0,5,0,0,0,0,3,1,0,0,0,1,43,68,11,0,0,0,0,2,0,0,13,0,0,0,1,5,1,0,39,0,0,0,2,0,22,0,0,671,84,183,94,3,12,11,0,0,0,0,5,1,6,2,6,0,0,0,3,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,736,0,9,0,0,2,1,0,0,1,1,0,0,0,3,5,1,8,96,38,0,1,184,17,7,3,1,17,186,0,0,0,0,0,0,0,37,4,10,0,1,0,0,0,0,0,135,2,4,0,0,1,26,0,3,0,0,0,0,0,0,0,0,18,920,0,11,2,26,0,4,0,3,0,2,2,67,1
178,2020-07-18,17,4,11,0,0,0,42,11,4,0,8,0,0,34,0,4,0,0,0,0,57,1,0,921,0,2,0,0,0,2,0,0,3,2,0,98,1,228,0,0,0,7,4,0,0,0,0,0,0,0,0,29,32,63,15,0,0,0,0,13,0,0,3,0,1,0,3,1,0,0,6,0,0,0,0,0,34,1,0,543,59,188,75,1,8,14,0,1,1,0,3,1,6,3,727,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,578,0,5,0,0,4,5,1,0,0,-2,0,0,0,6,8,0,10,46,33,0,1,199,113,6,2,1,21,122,1,0,0,0,0,0,0,40,3,9,0,0,0,0,0,0,0,144,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,17,862,0,23,1,9,1,4,0,3,0,6,3,11,1
179,2020-07-19,17,1,10,0,0,0,40,10,1,0,5,0,2,37,0,4,0,0,0,0,45,3,0,716,0,1,0,0,0,0,0,0,4,0,0,58,0,220,0,0,1,8,1,0,0,0,1,0,0,0,0,10,31,51,11,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,36,0,0,0,1,0,9,0,0,681,127,209,90,0,10,3,0,0,0,0,9,1,5,1,137,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,2,0,296,0,4,0,0,2,4,0,1,0,0,0,0,0,11,8,0,10,31,25,0,2,189,58,6,5,3,17,95,0,0,0,0,0,0,0,39,4,11,0,0,0,0,1,0,0,85,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,16,480,0,8,1,11,0,4,0,2,0,3,2,0,0
180,2020-07-20,2,1,9,0,0,0,113,9,3,0,9,0,2,50,0,4,5,0,0,0,67,6,0,632,0,8,0,0,0,0,0,0,4,0,0,130,0,193,0,1,0,4,0,2,0,0,0,0,0,0,0,12,5,50,9,0,0,0,2,3,0,0,24,0,0,1,2,5,1,0,17,1,0,0,0,0,35,0,0,585,96,217,88,0,12,13,0,2,0,210,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,301,0,11,0,0,0,3,1,1,0,0,0,0,0,12,10,0,8,40,31,1,2,197,4,3,2,2,12,85,0,0,0,0,0,0,0,37,3,10,0,1,0,0,1,0,0,140,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,17,555,0,13,1,10,0,3,0,4,0,1,2,8,1
181,2020-07-21,3,4,13,0,1,0,117,12,2,-1,13,0,1,41,0,4,0,0,0,0,55,9,0,1367,0,5,0,0,0,0,0,9,7,0,0,44,2,237,0,0,2,2,1,1,0,0,1,0,0,0,0,6,48,47,8,0,0,0,1,10,0,0,-13,0,0,0,5,0,2,0,29,1,0,0,0,0,53,0,0,650,81,229,81,0,9,15,0,0,0,0,12,1,5,4,42,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,915,0,12,0,0,3,4,0,3,0,0,0,9,0,4,0,0,11,38,32,0,2,195,2,9,6,1,36,153,0,0,0,0,0,0,0,34,4,9,0,0,0,0,1,0,0,195,0,2,0,0,0,27,1,2,0,0,0,0,0,0,0,0,18,1111,0,20,1,25,0,5,0,4,0,1,9,0,0
182,2020-07-22,4,3,11,0,3,0,98,16,5,1,9,0,1,42,0,6,3,0,3,0,55,4,0,1284,0,8,0,0,0,0,0,0,4,2,0,45,0,207,0,0,1,3,0,2,0,0,4,0,0,2,0,6,52,41,11,0,0,0,1,8,0,0,6,1,1,0,3,0,3,0,42,0,0,0,5,0,18,0,0,1129,139,219,92,1,6,9,0,2,0,0,10,0,6,5,32,0,0,2,0,0,3,0,0,0,0,4,12,0,0,1,0,0,0,0,790,0,5,0,0,4,5,0,0,2,3,0,0,0,8,10,0,12,32,21,-1,1,188,6,6,5,3,27,165,0,0,0,0,0,0,0,44,3,8,0,0,0,0,1,0,0,572,0,2,0,15,0,21,0,1,0,1,0,0,0,1,0,0,19,1214,0,16,1,17,1,3,0,4,0,2,2,0,0
183,2020-07-23,21,3,13,0,0,0,114,10,6,0,6,0,4,50,0,6,4,0,0,0,79,6,0,1311,0,8,0,0,0,0,0,0,8,1,0,116,1,315,0,0,4,9,0,3,0,0,1,1,0,0,0,1,21,40,9,0,0,0,3,9,0,0,11,0,0,0,8,0,1,0,59,1,0,0,3,0,5,0,0,740,117,221,80,9,16,10,0,2,0,0,3,1,8,4,100,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,718,0,7,0,0,1,7,0,0,1,0,0,0,0,20,3,0,6,54,29,0,0,3887,28,9,3,1,25,147,0,0,0,0,0,0,0,34,1,9,0,0,0,0,0,0,0,153,0,3,0,0,2,9,3,3,0,0,0,0,0,0,0,0,18,1088,0,17,0,9,0,5,0,5,0,1,3,6,2
184,2020-07-24,14,5,12,0,2,0,105,4,6,0,9,0,2,35,0,5,5,0,0,0,66,6,0,1156,0,8,0,0,0,1,0,3,4,1,0,76,1,287,0,1,0,7,1,0,0,0,4,1,0,0,0,30,29,38,7,0,0,0,0,3,0,1,10,2,1,0,10,8,0,0,37,0,0,1,0,0,50,0,0,757,89,215,90,0,8,5,0,2,0,0,11,0,6,4,0,0,0,3,0,0,1,0,0,0,0,6,11,0,0,0,0,0,0,0,737,0,7,0,0,3,7,0,0,1,0,0,0,0,12,6,0,4,24,41,0,2,189,8,4,7,0,24,153,0,0,0,0,0,0,0,37,4,10,0,0,0,0,0,0,0,250,0,3,0,7,0,21,2,0,0,0,0,0,0,1,0,0,17,1114,1,21,1,32,0,3,0,5,0,3,8,2,4
185,2020-07-25,22,6,10,0,4,0,86,8,10,1,8,0,1,38,0,6,4,0,0,0,62,0,0,1211,0,1,0,0,0,0,0,0,4,0,0,106,2,294,0,0,3,11,0,5,0,0,0,0,0,0,0,19,39,40,11,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,37,0,0,702,49,195,72,1,7,5,0,2,0,0,4,0,5,4,38,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,729,0,6,0,0,0,6,0,0,1,1,0,0,0,11,9,0,12,35,25,0,2,0,18,9,4,0,15,146,0,0,0,0,0,0,0,31,5,0,0,0,0,0,1,0,0,312,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,16,881,0,19,0,15,0,5,0,4,0,5,5,3,2
186,2020-07-26,12,4,9,0,1,0,46,5,6,0,9,0,3,54,0,4,0,0,1,0,48,0,0,555,0,2,0,0,0,0,0,0,4,0,0,92,0,256,0,0,0,6,2,3,0,0,2,0,0,0,0,8,8,48,10,0,0,0,4,14,0,0,0,0,0,0,0,7,1,0,35,1,0,0,2,0,18,0,0,711,67,216,78,0,11,5,0,2,0,0,2,1,8,4,28,0,0,4,3,1,2,0,0,0,0,7,12,1,0,0,0,0,0,0,306,0,3,0,0,0,8,0,1,0,19,0,0,0,2,0,0,13,0,19,0,1,0,35,7,1,1,22,77,0,0,0,0,0,0,0,30,4,16,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,17,524,1,15,1,8,0,5,0,4,0,1,5,0,0
187,2020-07-27,10,6,8,0,1,0,120,6,6,1,6,0,1,37,0,4,1,0,0,0,64,14,1,614,0,7,0,0,0,0,0,6,13,0,0,75,4,252,0,3,4,11,0,3,0,0,2,0,0,0,0,20,17,46,8,0,0,0,2,5,0,0,18,0,2,0,1,0,0,0,27,2,0,0,1,0,50,0,0,637,57,212,96,0,7,5,0,0,0,0,5,1,8,5,24,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,342,0,13,0,0,2,3,0,0,3,-18,0,0,0,2,6,0,9,20,28,0,2,575,13,5,2,0,19,85,0,0,0,0,0,0,0,27,3,9,0,0,0,0,0,0,0,298,1,2,0,3,1,0,1,2,0,1,0,0,0,0,0,0,17,1134,0,11,1,3,1,5,0,4,0,2,4,1,2
188,2020-07-28,1,4,11,0,6,0,120,8,9,0,7,0,0,35,0,5,11,0,0,0,73,3,0,921,0,8,0,0,0,0,0,0,10,0,0,53,1,297,0,0,0,10,2,1,0,0,1,0,0,0,0,18,52,39,9,0,0,0,5,11,0,0,13,0,0,0,6,0,1,0,21,1,0,0,0,0,48,0,0,785,63,235,77,0,8,11,0,3,0,208,14,0,7,4,28,0,0,3,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,854,0,5,0,0,0,11,0,0,1,4,0,8,0,8,5,0,9,23,27,0,2,194,2,6,3,2,33,149,0,0,0,0,0,0,0,29,4,8,0,0,0,0,1,0,0,190,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,15,1348,0,14,2,21,0,3,0,5,0,1,1,2,4
